["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Tashkent", "2137218", "1043213", "1094005", "...", "...", "...", "...", "..."]
["Termez", "116467", "60031", "56436", "...", "...", "...", "...", "..."]
["Urgentch", "138609", "67667", "70942", "...", "...", "...", "...", "..."]
["Vietnam", "", "", "", "", "", "", "", ""]
["1 VII 1992 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Buonmathuot", "282095", "...", "...", "...", "...", "...", "...", "..."]
["Campha", "209086", "...", "...", "...", "...", "...", "...", "..."]
["Cantho", "215587", "...", "...", "...", "...", "...", "...", "..."]
["Da Nang", "382674", "...", "...", "...", "...", "...", "...", "..."]
["Dalat", "106409", "...", "...", "...", "...", "...", "...", "..."]
["Haiphong", "783133", "...", "...", "22", "...", "...", "...", "..."]
["Hanoi", "1073760", "...", "...", "46", "...", "...", "...", "..."]
["Ho Chi Minh", "3015743", "...", "...", "140", "...", "...", "...", "..."]
["Hon Gai", "127484", "...", "...", "...", "...", "...", "...", "..."]
["Hué", "219149", "...", "...", "...", "...", "...", "...", "..."]
["Longxuyen", "132681", "...", "...", "...", "...", "...", "...", "..."]
["Mytho", "108404", "...", "...", "...", "...", "...", "...", "..."]
["Namdinh", "171699", "...", "...", "...", "...", "...", "...", "..."]
["Nhatrang", "221331", "...", "...", "...", "...", "...", "...", "..."]
["Qui Nhon", "163385", "...", "...", "...", "...", "...", "...", "..."]
["Rach Gia", "141132", "...", "...", "...", "...", "...", "...", "..."]
["Thai Nguyen", "127643", "...", "...", "...", "...", "...", "...", "..."]
["Vinh", "112455", "...", "...", "...", "...", "...", "...", "..."]
["Vungtau", "145145", "...", "...", "...", "...", "...", "...", "..."]
["Yemen", "", "", "", "", "", "", "", ""]
["16 XII 2004 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Adan", "589419", "...", "...", "...", "589419", "...", "...", "..."]
["Sana’a", "1707586", "...", "...", "...", "1747934", "...", "...", "..."]
["", "", "", "", "", "", "", "", ""]
["*Europe", "", "", "", "", "", "", "", ""]
["Åland Islands", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Mariehamn", "11227", "5364", "5863", "12", "...", "...", "...", "..."]
["Albania", "", "", "", "", "", "", "", ""]
["1 X 2011* (CDFC)         ", "", "", "", "", "", "", "", ""]
["Durrës", "115550", "57643", "57907", "...", "...", "...", "...", "..."]
["Tirana", "421286", "207391", "213895", "31", "...", "...", "...", "..."]
["Andorra", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Andorra la Vella", "...", "...", "...", "...", "22205", "11056", "11149", "..."]
["Austria", "", "", "", "", "", "", "", ""]
["1 I 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Graz", "261540", "126097", "135443", "128", "...", "...", "...", "..."]
["Innsbruck", "120147", "57205", "62942", "105", "...", "...", "...", "..."]
["Linz", "189367", "89997", "99370", "96", "...", "...", "...", "..."]
["Salzburg", "148078", "69913", "78165", "66", "...", "...", "...", "..."]
["Vienna", "1714142", "821605", "892537", "415", "...", "...", "...", "..."]
["Belarus", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Baranovichi", "168596", "76700", "91896", "50", "...", "...", "...", "..."]
["Bobruisk", "215474", "100689", "114785", "90", "...", "...", "...", "..."]
["Borisov", "146745", "69106", "77639", "53", "...", "...", "...", "..."]
["Brest", "313333", "143891", "169442", "145", "...", "...", "...", "..."]
["Gomel", "...", "...", "...", "...", "497650", "226066", "271584", "135"]
["Grodno", "334299", "153017", "181282", "142", "...", "...", "...", "..."]
["MINSK", "1853888", "849891", "1003997", "307", "...", "...", "...", "..."]
["Mogilev", "359853", "165835", "194018", "119", "...", "...", "...", "..."]
["Mozir", "109524", "52103", "57421", "38", "...", "...", "...", "..."]
["Novopolotsk", "...", "...", "...", "...", "104624", "49538", "55086", "48"]
["Orsha", "...", "...", "...", "...", "132654", "61479", "71175", "39"]
["Pinsk", "131511", "61115", "70396", "50", "...", "...", "...", "..."]
["Soligorsk", "102685", "48384", "54301", "11", "...", "...", "...", "..."]
["Vitebsk", "...", "...", "...", "...", "359742", "160101", "199641", "92"]
["Belgium", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Anderlecht", "103009", "50406", "52603", "17", "...", "...", "...", "..."]
["Antwerp", "480721", "237285", "243436", "205", "699039", "343611", "355428", "394"]
["Brugge", "116855", "56649", "60206", "138", "116855", "56649", "60206", "138"]
["Brussels (Bruxelle)", "155526", "78208", "77318", "33", "1486414", "718128", "768286", "573"]
["Charleroi", "202416", "98140", "104276", "102", "289664", "139795", "149869", "199"]
["Ghent", "241708", "118803", "122905", "156", "273000", "134047", "138953", "207"]
["Liège (Luik)", "191624", "93988", "97636", "69", "483777", "233524", "250253", "367"]
["Namur", "108733", "52239", "56494", "176", "108733", "52239", "56494", "176"]
["Schaerbeek", "119754", "58949", "60805", "8", "...", "...", "...", "..."]
["Bulgaria", "", "", "", "", "", "", "", ""]
["1 II 2011 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Burgas", "200271", "97150", "103121", "...", "...", "...", "...", "..."]
["Pleven", "106954", "51746", "55208", "...", "...", "...", "...", "..."]
["Plovdiv", "338153", "161376", "176777", "...", "...", "...", "...", "..."]
["Ruse", "149642", "72217", "77425", "...", "...", "...", "...", "..."]
["Sofia", "1202761", "571635", "631126", "...", "...", "...", "...", "..."]
["Stara Zagora", "138272", "67174", "71098", "...", "...", "...", "...", "..."]
["Varna", "334870", "162668", "172202", "...", "...", "...", "...", "..."]
["Croatia", "", "", "", "", "", "", "", ""]
["31 III 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Osijek", "114616", "53497", "61119", "...", "...", "...", "...", "..."]
["Rijeka", "144043", "68511", "75532", "...", "...", "...", "...", "..."]
["Split", "188694", "90484", "98210", "...", "...", "...", "...", "..."]
["Zagreb", "779145", "363992", "415153", "...", "...", "...", "...", "..."]
["Czech Republic", "", "", "", "", "", "", "", ""]
["1 I 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Brno", "371371", "178567", "192804", "230", "...", "...", "...", "..."]
["Liberec", "101865", "49112", "52753", "106", "...", "...", "...", "..."]
["Olomouc", "100233", "47349", "52884", "103", "...", "...", "...", "..."]
["Ostrava", "303609", "146839", "156770", "214", "...", "...", "...", "..."]
["Plzen", "168808", "81947", "86861", "138", "...", "...", "...", "..."]
["Prague (Praha)", "1257158", "612072", "645086", "496", "...", "...", "...", "..."]
["Denmark", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Ålborg", "199270", "99515", "99755", "1144", "...", "...", "...", "..."]
["Århus", "310801", "152615", "158186", "469", "...", "...", "...", "..."]
["Esbjerg", "115184", "57502", "57682", "753", "...", "...", "...", "..."]
["Copenhagen (Kobenhavn)", "541989", "268349", "273640", "88", "...", "...", "...", "..."]
["Odense", "190103", "93291", "96812", "304", "...", "...", "...", "..."]
["Vejle", "107618", "53582", "54036", "1066", "...", "...", "...", "..."]
["Estonia", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Tallinn", "399816", "180977", "218839", "158", "...", "...", "...", "..."]
["Tartu", "103512", "46447", "57065", "39", "...", "...", "...", "..."]
["Faeroe Islands", "", "", "", "", "", "", "", ""]
["1 VII 2008 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Thorshavn", "17624", "8920", "8704", "63", "1916", "1025", "891", "110"]
["Finland", "", "", "", "", "", "", "", ""]
["31 XII 2010 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Espoo", "247970", "122287", "125683", "312", "...", "...", "...", "..."]
["Helsinki", "588549", "276361", "312188", "214", "...", "...", "...", "..."]
["Jyvaskyla", "130816", "63691", "67125", "1171", "...", "...", "...", "..."]
["Lahti", "101588", "48186", "53402", "135", "...", "...", "...", "..."]
["Oulu", "141671", "69835", "71836", "1410", "...", "...", "...", "..."]
["Tampere", "213217", "102945", "110272", "525", "...", "...", "...", "..."]
["Turku", "177326", "83829", "93497", "246", "...", "...", "...", "..."]
["Vantaa", "200055", "97965", "102090", "238", "...", "...", "...", "..."]
["France", "", "", "", "", "", "", "", ""]
["1 I 2008 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Aix-en-Provence", "142743", "...", "...", "186", "...", "...", "...", "..."]
["Amiens", "134381", "...", "...", "49", "...", "...", "...", "..."]
["Angers", "148405", "...", "...", "43", "...", "...", "...", "..."]
["Argenteuil", "103250", "...", "...", "...", "...", "...", "...", "..."]
["Besançon", "117599", "...", "...", "65", "...", "...", "...", "..."]
["Bordeaux", "235891", "...", "...", "49", "...", "...", "...", "..."]
["Boulogne-Billancourt", "112233", "...", "...", "6", "...", "...", "...", "..."]
["Brest", "142097", "...", "...", "50", "...", "...", "...", "..."]
["Caen", "109899", "...", "...", "26", "...", "...", "...", "..."]
["Clermont-Ferrand", "139006", "...", "...", "43", "...", "...", "...", "..."]
["Dijon", "151576", "...", "...", "40", "...", "...", "...", "..."]
["Grenoble", "156659", "...", "...", "18", "...", "...", "...", "..."]
["Le Havre", "178769", "...", "...", "47", "...", "...", "...", "..."]
["Le Mans", "143547", "...", "...", "53", "...", "...", "...", "..."]
["Lille", "225784", "...", "...", "30", "...", "...", "...", "..."]
["Limoges", "140138", "...", "...", "77", "...", "...", "...", "..."]
["Lyon", "474946", "...", "...", "48", "...", "...", "...", "..."]
["Marseille", "851420", "...", "...", "241", "...", "...", "...", "..."]
["Metz", "122838", "...", "...", "42", "...", "...", "...", "..."]
["Montpellier", "252998", "...", "...", "57", "...", "...", "...", "..."]
["Montreuil", "102176", "...", "...", "...", "...", "...", "...", "..."]
["Mulhouse", "111860", "...", "...", "22", "...", "...", "...", "..."]
["Nancy", "106361", "...", "...", "15", "...", "...", "...", "..."]
["Nantes", "283288", "...", "...", "65", "...", "...", "...", "..."]
["Nice", "344875", "...", "...", "72", "...", "...", "...", "..."]
["Nîmes", "140267", "...", "...", "162", "...", "...", "...", "..."]
["Orléans", "113257", "...", "...", "27", "...", "...", "...", "..."]
["Paris", "2211297", "...", "...", "105", "...", "...", "...", "..."]
["Perpignan", "116676", "...", "...", "68", "...", "...", "...", "..."]
["Reims", "181468", "...", "...", "47", "...", "...", "...", "..."]
["Rennes", "206655", "...", "...", "50", "...", "...", "...", "..."]
["Rouen", "109425", "...", "...", "21", "...", "...", "...", "..."]
["Saint-Denis", "103742", "...", "...", "...", "...", "...", "...", "..."]
["Saint-Denis (La Réunion)", "144238", "...", "...", "...", "...", "...", "...", "..."]
["Saint-Étienne", "172696", "...", "...", "80", "...", "...", "...", "..."]
["Saint-Paul (La Réunion)", "103008", "...", "...", "...", "...", "...", "...", "..."]
["Strasbourg", "272116", "...", "...", "78", "...", "...", "...", "..."]
["Toulon", "166733", "...", "...", "43", "...", "...", "...", "..."]
["Toulouse", "439553", "...", "...", "118", "...", "...", "...", "..."]
["Tours", "135480", "...", "...", "34", "...", "...", "...", "..."]
["Villeurbanne", "141106", "...", "...", "15", "...", "...", "...", "..."]
["Germany", "", "", "", "", "", "", "", ""]
["1 I 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Aachen", "258664", "133523", "125141", "161", "...", "...", "...", "..."]
["Augsburg", "264708", "128345", "136363", "147", "...", "...", "...", "..."]
["Bergisch Gladbach", "105723", "50880", "54843", "83", "...", "...", "...", "..."]
["Berlin", "3460725", "1695438", "1765287", "888", "...", "...", "...", "..."]
["Bielefeld", "323270", "154758", "168512", "258", "...", "...", "...", "..."]
["Bochum", "374737", "182830", "191907", "146", "...", "...", "...", "..."]
["Bonn", "324899", "155828", "169071", "141", "...", "...", "...", "..."]
["Bottrop", "116771", "56356", "60415", "101", "...", "...", "...", "..."]
["Braunschweig", "248867", "122654", "126213", "192", "...", "...", "...", "..."]
["Bremen", "547340", "265645", "281695", "325", "...", "...", "...", "..."]
["Bremerhaven", "113366", "56295", "57071", "94", "...", "...", "...", "..."]
["Chemnitz", "243248", "117169", "126079", "221", "...", "...", "...", "..."]
["Cottbus", "102091", "50255", "51836", "164", "...", "...", "...", "..."]
["Darmstadt", "144402", "72180", "72222", "122", "...", "...", "...", "..."]
["Dortmund", "580444", "284695", "295749", "281", "...", "...", "...", "..."]
["Dresden", "523058", "256539", "266519", "328", "...", "...", "...", "..."]
["Duisburg", "489559", "240221", "249338", "233", "...", "...", "...", "..."]
["Düsseldorf", "588735", "280702", "308033", "217", "...", "...", "...", "..."]
["Erfurt", "204994", "99305", "105689", "269", "...", "...", "...", "..."]
["Erlangen", "105629", "51762", "53867", "77", "...", "...", "...", "..."]
["Essen", "574635", "276429", "298206", "210", "...", "...", "...", "..."]
["Frankfurt am Main", "679664", "333129", "346535", "248", "...", "...", "...", "..."]
["Freiburg im Breisgau", "224191", "107097", "117094", "153", "...", "...", "...", "..."]
["Fürth", "114628", "55650", "58978", "63", "...", "...", "...", "..."]
["Gelsenkirchen", "257981", "125451", "132530", "105", "...", "...", "...", "..."]
["Göttingen", "121060", "58736", "62324", "117", "...", "...", "...", "..."]
["Hagen", "188529", "90871", "97658", "160", "...", "...", "...", "..."]
["Halle", "232963", "110580", "122383", "135", "...", "...", "...", "..."]
["Hamburg", "1786448", "873712", "912736", "755", "...", "...", "...", "..."]
["Hamm", "181783", "90438", "91345", "226", "...", "...", "...", "..."]
["Hannover", "522686", "252671", "270015", "204", "...", "...", "...", "..."]
["Heidelberg", "147312", "69680", "77632", "109", "...", "...", "...", "..."]
["Heilbronn", "122879", "60722", "62157", "100", "...", "...", "...", "..."]
["Herne", "164762", "80993", "83769", "51", "...", "...", "...", "..."]
["Hildesheim", "102794", "48559", "54235", "92", "...", "...", "...", "..."]
["Ingolstadt", "125088", "62368", "62720", "133", "...", "...", "...", "..."]
["Jena", "105129", "51964", "53165", "114", "...", "...", "...", "..."]
["Karlsruhe", "294761", "147392", "147369", "173", "...", "...", "...", "..."]
["Kassel", "195530", "93909", "101621", "107", "...", "...", "...", "..."]
["Kiel", "239526", "117297", "122229", "119", "...", "...", "...", "..."]
["Koblenz", "106417", "51148", "55269", "105", "...", "...", "...", "..."]
["Köln #Cologne#", "1007119", "487419", "519700", "405", "...", "...", "...", "..."]
["Krefeld", "235076", "114304", "120772", "138", "...", "...", "...", "..."]
["Leipzig", "522883", "253533", "269350", "297", "...", "...", "...", "..."]
["Leverkusen", "160772", "77817", "82955", "79", "...", "...", "...", "..."]
["Lübeck", "210232", "100054", "110178", "214", "...", "...", "...", "..."]
["Ludwigshafen am Rhein", "164351", "81983", "82368", "78", "...", "...", "...", "..."]
["Magdeburg", "231525", "112537", "118988", "201", "...", "...", "...", "..."]
["Mainz", "199237", "95860", "103377", "98", "...", "...", "...", "..."]
["Mannheim", "313174", "155702", "157472", "145", "...", "...", "...", "..."]
["Moers", "105506", "50866", "54640", "68", "...", "...", "...", "..."]
["Mönchengladbach", "257993", "125216", "132777", "170", "...", "...", "...", "..."]
["Mülheim an der Ruhr", "167344", "80252", "87092", "91", "...", "...", "...", "..."]
["München #Munich#", "1353186", "655997", "697189", "311", "...", "...", "...", "..."]
["Münster (Westf.)", "279803", "131317", "148486", "303", "...", "...", "...", "..."]
["Neuss", "151388", "73271", "78117", "100", "...", "...", "...", "..."]
["Nürnberg", "505664", "244731", "260933", "186", "...", "...", "...", "..."]
["Oberhausen", "212945", "103572", "109373", "77", "...", "...", "...", "..."]
["Offenbach am Main", "120435", "60473", "59962", "45", "...", "...", "...", "..."]
["Oldenburg", "162173", "78325", "83848", "103", "...", "...", "...", "..."]
["Osnabrück", "164119", "78654", "85465", "120", "...", "...", "...", "..."]
["Paderborn", "146283", "71934", "74349", "180", "...", "...", "...", "..."]
["Pforzheim", "119781", "58028", "61753", "98", "...", "...", "...", "..."]
["Potsdam", "156906", "76041", "80865", "188", "...", "...", "...", "..."]
["Recklinghausen", "118365", "57254", "61111", "66", "...", "...", "...", "..."]
["Regensburg", "135520", "65122", "70398", "81", "...", "...", "...", "..."]
["Remscheid", "110563", "53749", "56814", "75", "...", "...", "...", "..."]
["Reutlingen", "112484", "54819", "57665", "87", "...", "...", "...", "..."]
["Rostock", "202735", "99673", "103062", "181", "...", "...", "...", "..."]
["Saarbrücken", "175741", "84575", "91166", "167", "...", "...", "...", "..."]
["Salzgitter", "102394", "50140", "52254", "224", "...", "...", "...", "..."]
["Siegen", "103424", "50938", "52486", "115", "...", "...", "...", "..."]
["Solingen", "159927", "77412", "82515", "90", "...", "...", "...", "..."]
["Stuttgart", "606588", "301128", "305460", "207", "...", "...", "...", "..."]
["Trier", "105260", "49902", "55358", "117", "...", "...", "...", "..."]
["Ulm", "122801", "60480", "62321", "119", "...", "...", "...", "..."]
["Wiesbaden", "275976", "132695", "143281", "204", "...", "...", "...", "..."]
["Wolfsburg", "121451", "59660", "61791", "204", "...", "...", "...", "..."]
["Wuppertal", "349721", "168865", "180856", "168", "...", "...", "...", "..."]
["Würzburg", "133799", "62401", "71398", "88", "...", "...", "...", "..."]
["Gibraltar", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Gibraltar", "29436", "14746", "14690", "...", "...", "...", "...", "..."]
["Greece", "", "", "", "", "", "", "", ""]
["18 III 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Athens (Athinai)", "789166", "374900", "414266", "39", "...", "...", "...", "..."]
["Calithèa", "115150", "54137", "61013", "5", "...", "...", "...", "..."]
["Iraclion", "135761", "66956", "68805", "52", "...", "...", "...", "..."]
["Larissa", "131095", "64000", "67095", "88", "...", "...", "...", "..."]
["Patrai", "168530", "82981", "85549", "57", "...", "...", "...", "..."]
["Pésterion", "146743", "72391", "74352", "10", "...", "...", "...", "..."]
["Pireas60", "181933", "87362", "94571", "...", "...", "...", "...", "..."]
["Thessaloniki60", "385406", "180122", "205284", "...", "...", "...", "...", "..."]
["Guernsey", "", "", "", "", "", "", "", ""]
["29 IV 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["St. Peter Port", "16488", "...", "...", "...", "...", "...", "...", "..."]
["Holy See", "", "", "", "", "", "", "", ""]
["1 VII 2000* (CDFC)         ", "", "", "", "", "", "", "", ""]
["Vatican City", "798", "529", "269", "0", "...", "...", "...", "..."]
["Hungary", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Budapest", "1727621", "789570", "938051", "525", "2540239", "1181486", "1358753", "2538"]
["Debrecen", "207643", "95988", "111656", "462", "243086", "113483", "129603", "805"]
["Györ", "130873", "61305", "69568", "175", "189148", "89932", "99217", "783"]
["Kecskemét", "112754", "52301", "60454", "321", "145289", "68279", "77010", "840"]
["Miskolc", "168651", "77737", "90914", "237", "208155", "96896", "111260", "460"]
["Nyiregyhaza", "117842", "54300", "63543", "275", "134623", "62479", "72144", "405"]
["Pécs", "157701", "72168", "85533", "163", "182638", "84475", "98163", "430"]
["Szeged", "169999", "77741", "92259", "281", "208712", "96913", "111799", "713"]
["Székesfehérvar", "101958", "47535", "54423", "171", "127091", "60067", "67024", "543"]
["Iceland", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Reykjavik", "118488", "58680", "59808", "100", "201350", "100044", "101306", "..."]
["Ireland", "", "", "", "", "", "", "", ""]
["23 IV 2006 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Cork", "119418", "58449", "60969", "40", "190384", "93610", "96774", "..."]
["Dublin", "506211", "248087", "258124", "118", "1045769", "512031", "533738", "..."]
["Isle of Man", "", "", "", "", "", "", "", ""]
["23 IV 2006 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Douglas", "26218", "13000", "13218", "...", "...", "...", "...", "..."]
["Italy", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Ancona", "102759", "48925", "53834", "123", "...", "...", "...", "..."]
["Bari", "320313", "153711", "166602", "116", "...", "...", "...", "..."]
["Bergamo", "118786", "55479", "63307", "40", "...", "...", "...", "..."]
["Bologna", "378701", "177326", "201375", "141", "...", "...", "...", "..."]
["Bolzano", "103582", "49570", "54012", "52", "...", "...", "...", "..."]
["Brescia", "192749", "90780", "101969", "91", "...", "...", "...", "..."]
["Cagliari", "156720", "72558", "84162", "86", "...", "...", "...", "..."]
["Catania", "294525", "138572", "155953", "181", "...", "...", "...", "..."]
["Ferrara", "135168", "63112", "72057", "404", "...", "...", "...", "..."]
["Firenze", "370092", "172694", "197398", "102", "...", "...", "...", "..."]
["Foggia", "152854", "73526", "79328", "508", "...", "...", "...", "..."]
["Forli", "117859", "56803", "61056", "228", "...", "...", "...", "..."]
["Genova", "608826", "286068", "322758", "244", "...", "...", "...", "..."]
["Giugliano in Campania", "116724", "57433", "59291", "94", "...", "...", "...", "..."]
["Latina", "119208", "57403", "61805", "278", "...", "...", "...", "..."]
["Livorno", "160937", "76823", "84114", "104", "...", "...", "...", "..."]
["Messina", "242684", "115543", "127141", "211", "...", "...", "...", "..."]
["Milan (Milano)", "1315803", "624277", "691526", "182", "...", "...", "...", "..."]
["Modena", "183889", "88002", "95887", "183", "...", "...", "...", "..."]
["Monza", "122129", "58474", "63655", "33", "...", "...", "...", "..."]
["Naples (Napoli)", "961257", "456423", "504834", "117", "...", "...", "...", "..."]
["Novara", "104694", "50217", "54477", "103", "...", "...", "...", "..."]
["Padova", "213594", "100318", "113276", "93", "...", "...", "...", "..."]
["Palermo", "655979", "311076", "344903", "159", "...", "...", "...", "..."]
["Parma", "185579", "88203", "97376", "261", "...", "...", "...", "..."]
["Perugia", "167418", "79760", "87658", "450", "...", "...", "...", "..."]
["Pescara", "123070", "57597", "65473", "33", "...", "...", "...", "..."]
["Piacenza", "102947", "49114", "53833", "118", "...", "...", "...", "..."]
["Prato", "187405", "91134", "96271", "98", "...", "...", "...", "..."]
["Ravenna", "158100", "76815", "81285", "653", "...", "...", "...", "..."]
["Reggio di Calabria", "186201", "89354", "96847", "24", "...", "...", "...", "..."]
["Reggio nell'Emilia", "168883", "82241", "86642", "232", "...", "...", "...", "..."]
["Rimini", "142413", "68283", "74130", "134", "...", "...", "...", "..."]
["Rome (Roma)", "2752637", "1297335", "1455302", "1308", "...", "...", "...", "..."]
["Salerno", "139362", "64389", "74973", "59", "...", "...", "...", "..."]
["Sassari", "130512", "62717", "67795", "546", "...", "...", "...", "..."]
["Siracusa", "123809", "60356", "63453", "204", "...", "...", "...", "..."]
["Taranto", "192474", "91268", "101206", "210", "...", "...", "...", "..."]
["Terni", "113030", "53326", "59704", "212", "...", "...", "...", "..."]
["Torino", "908551", "432398", "476153", "130", "...", "...", "...", "..."]
["Trento", "115905", "55521", "60384", "158", "...", "...", "...", "..."]
["Trieste", "205530", "96308", "109222", "84", "...", "...", "...", "..."]
["Venezia", "270843", "128092", "142751", "416", "...", "...", "...", "..."]
["Verona", "264220", "125526", "138694", "207", "...", "...", "...", "..."]
["Vicenza", "115739", "55072", "60667", "81", "...", "...", "...", "..."]
["Jersey", "", "", "", "", "", "", "", ""]
["11 III 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["St. Helier", "28310", "13669", "14641", "9", "...", "...", "...", "..."]
["Latvia", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Daugavpils", "103396", "46227", "57169", "72", "...", "...", "...", "..."]
["Riga", "703260", "312393", "390867", "304", "...", "...", "...", "..."]
["Liechtenstein", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Vaduz", "5195", "2513", "2682", "17", "...", "...", "...", "..."]
["Lithuania", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Kaunas", "342768", "152831", "189937", "157", "...", "...", "...", "..."]
["Klaipeda", "180282", "82124", "98158", "98", "...", "...", "...", "..."]
["Panevezhis", "110494", "50215", "60279", "50", "...", "...", "...", "..."]
["Shauliai", "123211", "55813", "67398", "81", "...", "...", "...", "..."]
["Vilnius", "557126", "251494", "305632", "401", "...", "...", "...", "..."]
["Luxembourg", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Luxembourg-Ville", "92441", "...", "...", "51", "...", "...", "...", "..."]
["Malta", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Valletta", "6280", "3058", "3222", "1", "...", "...", "...", "..."]
["Monaco", "", "", "", "", "", "", "", ""]
["1 VII 2000 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Monaco", "32020", "15544", "16476", "...", "...", "...", "...", "..."]
["Montenegro", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Podgorica", "180810", "88381", "92429", "1441", "...", "...", "...", "..."]
["Netherlands", "", "", "", "", "", "", "", ""]
["1 I 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Almere", "190655", "94639", "96016", "130", "...", "...", "...", "..."]
["Amersfoort", "146592", "71979", "74613", "63", "175201", "85980", "89221", "122"]
["Amsterdam", "779808", "383802", "396006", "166", "1068724", "524640", "544084", "337"]
["Apeldoorn", "...", "...", "...", "...", "156199", "77088", "79111", "340"]
["Arnhem", "148070", "73507", "74563", "98", "149582", "74260", "75322", "126"]
["Breda", "174599", "85006", "89593", "127", "...", "...", "...", "..."]
["Dordrecht", "118810", "58526", "60284", "79", "236734", "116326", "120408", "139"]
["Ede", "108285", "53146", "55139", "318", "...", "...", "...", "..."]
["Eindhoven", "216036", "109977", "106059", "88", "330152", "166592", "163560", "199"]
["Emmen", "109259", "54040", "55219", "337", "...", "...", "...", "..."]
["Enschede", "157838", "80122", "77716", "141", "...", "...", "...", "..."]
["Geleen-Sittard", "...", "...", "...", "...", "137071", "67445", "69626", "121"]
["Groningen", "189991", "94064", "95927", "78", "208506", "102801", "105705", "124"]
["Haarlem", "150670", "73260", "77410", "29", "199006", "96039", "102967", "94"]
["Haarlemmermeer", "143374", "71310", "72064", "179", "...", "...", "...", "..."]
["Heerlen-Kerkrade", "...", "...", "...", "...", "204182", "100807", "103375", "109"]
["Leiden", "117915", "57527", "60388", "22", "253200", "123679", "129521", "77"]
["Maastricht", "119664", "57538", "62126", "57", "...", "...", "...", "..."]
["Nijmegen", "164223", "78582", "85641", "54", "...", "...", "...", "..."]
["Rotterdam", "610386", "300319", "310067", "206", "1003088", "492492", "510596", "329"]
["s-Gravenhage", "...", "...", "...", "...", "639652", "312813", "326839", "180"]
["s-Hertogenbosch", "140786", "69200", "71586", "84", "166440", "81951", "84489", "118"]
["The Hague", "495083", "244040", "251043", "82", "...", "...", "...", "..."]
["Tilburg", "206240", "102366", "103874", "117", "229047", "113670", "115377", "159"]
["Utrecht", "311367", "150571", "160796", "95", "469712", "228404", "241308", "167"]
["Zaanstad", "190655", "94639", "96016", "74", "...", "...", "...", "..."]
["Zoetermeer", "146592", "71979", "74613", "35", "...", "...", "...", "..."]
["Zwolle", "120355", "58697", "61658", "112", "...", "...", "...", "..."]
["Norway", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Bergen", "258496", "128962", "129534", "445", "...", "...", "...", "..."]
["Oslo", "593045", "293343", "299703", "427", "...", "...", "...", "..."]
