RU;Podol’sk;PODOL'SK;179400;55.42418;37.55472
RU;Ryazanskiy;RYAZANSKIY;101000;55.73333;37.76667
RU;Petrozavodsk;PETROZAVODSK;265025;61.78491;34.34691
RU;Pervoural’sk;PERVOURAL'SK;133600;56.90528;59.94361
RU;Perovo;PEROVO;136000;55.73501;37.79088
RU;Perm’;PERM';982419;58.01741;56.28552
RU;Novo-Peredelkino;NOVO-PEREDELKINO;115536;55.64528;37.33583
RU;Penza;PENZA;512602;53.20066;45.00464
RU;Orsk;ORSK;246836;51.20487;58.56685
RU;Orenburg;ORENBURG;550204;51.7727;55.0988
RU;Orël;OREL;324200;52.96508;36.0785
RU;Orekhovo-Zuyevo;OREKHOVO-ZUYEVO;120000;55.80672;38.96178
RU;Orekhovo-Borisovo Severnoye;OREKHOVO-BORISOVO SEVERNOYE;128000;55.61667;37.68333
RU;Oktyabr’skiy;OKTYABR'SKIY;108200;54.48147;53.47103
RU;Odintsovo;ODINTSOVO;137041;55.67798;37.27773
RU;Ochakovo-Matveyevskoye;OCHAKOVO-MATVEYEVSKOYE;114000;55.68432;37.44654
RU;Obninsk;OBNINSK;107392;55.09681;36.61006
RU;Novyye Kuz’minki;NOVYYE KUZ'MINKI;143000;55.7;37.75
RU;Novyye Cherëmushki;NOVYYE CHEREMUSHKI;101000;55.7;37.58333
RU;Novotroitsk;NOVOTROITSK;106186;51.20301;58.32665
RU;Novorossiysk;NOVOROSSIYSK;241856;44.72439;37.76752
RU;Novomoskovsk;NOVOMOSKOVSK;130982;54.0105;38.2846
RU;Novokuybyshevsk;NOVOKUYBYSHEVSK;111800;53.0959;49.9462
RU;Novocherkassk;NOVOCHERKASSK;166974;47.42018;40.09132
RU;Novocheboksarsk;NOVOCHEBOKSARSK;128468;56.11095;47.47755
RU;Velikiy Novgorod;VELIKIY NOVGOROD;215062;58.52131;31.27104
RU;Noginsk;NOGINSK;115979;55.86647;38.4438
RU;Nizhniy Tagil;NIZHNIY TAGIL;381116;57.91944;59.965
RU;Nizhniy Novgorod;NIZHNIY NOVGOROD;1284164;56.32867;44.00205
RU;Nizhnekamsk;NIZHNEKAMSK;234297;55.63657;51.82447
RU;Nevinnomyssk;NEVINNOMYSSK;134345;44.6333;41.9444
RU;Neftekamsk;NEFTEKAMSK;126805;56.092;54.2661
RU;Nazran’;NAZRAN';164131;43.22597;44.77323
RU;Nal’chik;NAL'CHIK;272800;43.49806;43.61889
RU;Naberezhnyye Chelny;NABEREZHNYYE CHELNY;509870;55.72545;52.41122
RU;Mytishchi;MYTISHCHI;160542;55.91163;37.73076
RU;Murom;MUROM;126931;55.575;42.0426
RU;Murmansk;MURMANSK;319263;68.97917;33.09251
RU;Moscow;MOSCOW;10381222;55.75222;37.61556
RU;Maykop;MAYKOP;158451;44.60778;40.10583
RU;Mar’ino;MAR'INO;243000;55.65;37.71667
RU;Makhachkala;MAKHACHKALA;497959;42.97638;47.50236
RU;Magnitogorsk;MAGNITOGORSK;413351;53.41861;59.04722
RU;Lyublino;LYUBLINO;172000;55.67923;37.7525
RU;Lyubertsy;LYUBERTSY;154650;55.67719;37.89322
RU;Lipetsk;LIPETSK;515655;52.60311;39.57076
RU;Tsaritsyno;TSARITSYNO;123000;55.6254;37.65032
RU;Kuz’minki;KUZ'MINKI;143000;55.7;37.8
RU;Kursk;KURSK;409431;51.73733;36.18735
RU;Krasnodar;KRASNODAR;649851;45.04484;38.97603
RU;Presnenskiy;PRESNENSKIY;122000;55.75;37.55
RU;Kovrov;KOVROV;154224;56.35722;41.31917
RU;Kostroma;KOSTROMA;277656;57.76647;40.92686
RU;Kolpino;KOLPINO;138979;59.75069;30.58856
RU;Kolomna;KOLOMNA;147690;55.07944;38.77833
RU;Kislovodsk;KISLOVODSK;132771;43.91333;42.72083
RU;Kirov;KIROV;457383;58.59665;49.66007
RU;Khoroshëvo-Mnevniki;KHOROSHEVO-MNEVNIKI;159000;55.78364;37.47137
RU;Khimki;KHIMKI;142618;55.89704;37.42969
RU;Khasavyurt;KHASAVYURT;126829;43.2509;46.58766
RU;Kazan;KAZAN;1104738;55.78874;49.12214
RU;Kamyshin;KAMYSHIN;128626;50.09833;45.41601
RU;Kaluga;KALUGA;338978;54.5293;36.27542
RU;Korolëv;KOROLEV;139798;55.91417;37.82556
RU;Kaliningrad;KALININGRAD;434954;54.70649;20.51095
RU;Izmaylovo;IZMAYLOVO;104000;55.78677;37.80165
RU;Izhevsk;IZHEVSK;631038;56.84976;53.20448
RU;Ivanovskoye;IVANOVSKOYE;128000;55.76667;37.83333
RU;Ivanovo;IVANOVO;420839;56.99719;40.97139
RU;Groznyy;GROZNYY;226100;43.31195;45.68895
RU;Gol’yanovo;GOL'YANOVO;158000;55.82299;37.81306
RU;Glazov;GLAZOV;100676;58.1393;52.658
RU;Engel’s;ENGEL'S;196011;51.48389;46.10528
RU;Elista;ELISTA;106971;46.30778;44.25583
RU;Elektrostal’;ELEKTROSTAL';144387;55.78959;38.44671
RU;Dzerzhinsk;DZERZHINSK;256537;56.24143;43.45539
RU;Dimitrovgrad;DIMITROVGRAD;132226;54.21386;49.61838
RU;Derbent;DERBENT;105965;42.0678;48.28987
RU;Cherkessk;CHERKESSK;116224;44.22333;42.05778
RU;Cherepovets;CHEREPOVETS;315738;59.13333;37.9
RU;Cherëmushki;CHEREMUSHKI;101000;55.66473;37.56135
RU;Cheboksary;CHEBOKSARY;446781;56.13222;47.25194
RU;Bryansk;BRYANSK;427236;53.25209;34.37167
RU;Brateyevo;BRATEYEVO;102000;55.63755;37.76438
RU;Bogorodskoye;BOGORODSKOYE;103000;55.81353;37.71617
RU;Biryulëvo;BIRYULEVO;144000;55.58635;37.67781
RU;Bibirevo;BIBIREVO;159000;55.88333;37.6
RU;Berezniki;BEREZNIKI;167748;59.4091;56.8204
RU;Belgorod;BELGOROD;345289;50.61074;36.58015
RU;Bataysk;BATAYSK;109962;47.13975;39.75181
RU;Balashikha;BALASHIKHA;150103;55.80945;37.95806
RU;Balakovo;BALAKOVO;199572;52.02782;47.8007
RU;Astrakhan’;ASTRAKHAN';502533;46.34968;48.04076
RU;Arzamas;ARZAMAS;109479;55.39485;43.83992
RU;Armavir;ARMAVIR;199548;44.9892;41.1234
RU;Arkhangel’sk;ARKHANGEL'SK;356051;64.5401;40.5433
RU;Al’met’yevsk;AL'MET'YEVSK;140437;54.90442;52.3154
RU;Yekaterinburg;YEKATERINBURG;1349772;56.8519;60.6122
RU;Tyumen;TYUMEN;519119;57.15222;65.52722
RU;Tomsk;TOMSK;485519;56.49771;84.97437
RU;Tobol’sk;TOBOL'SK;113800;58.19807;68.25457
RU;Surgut;SURGUT;300367;61.25;73.41667
RU;Rubtsovsk;RUBTSOVSK;161065;51.51473;81.20613
RU;Prokop’yevsk;PROKOP'YEVSK;219000;53.9059;86.719
RU;Omsk;OMSK;1129281;54.99244;73.36859
RU;Noyabr'sk;NOYABR'SK;110000;63.19936;75.45067
RU;Novosibirsk;NOVOSIBIRSK;1419007;55.0415;82.9346
RU;Novokuznetsk;NOVOKUZNETSK;539616;53.7557;87.1099
RU;Noril’sk;NORIL'SK;140800;69.3535;88.2027
RU;Nizhnevartovsk;NIZHNEVARTOVSK;244937;60.9344;76.5531
RU;Nefteyugansk;NEFTEYUGANSK;112632;61.09979;72.60349
RU;Miass;MIASS;167500;55.045;60.10833
RU;Mezhdurechensk;MEZHDURECHENSK;101026;53.69417;88.06028
RU;Leninsk-Kuznetskiy;LENINSK-KUZNETSKIY;109023;54.6567;86.1737
RU;Kyzyl;KYZYL;108240;51.71472;94.45338
RU;Kurgan;KURGAN;343129;55.45;65.33333
RU;Krasnoyarsk;KRASNOYARSK;927200;56.01839;92.86717
RU;Kiselëvsk;KISELEVSK;104000;53.99;86.6621
RU;Kemerovo;KEMEROVO;477090;55.33333;86.08333
RU;Kansk;KANSK;101502;56.20167;95.7175
RU;Kamensk-Ural’skiy;KAMENSK-URAL'SKIY;182500;56.4185;61.9329
RU;Chelyabinsk;CHELYABINSK;1062919;55.15402;61.42915
RU;Biysk;BIYSK;215430;52.53639;85.20722
RU;Barnaul;BARNAUL;599579;53.36056;83.76361
RU;Achinsk;ACHINSK;117634;56.2694;90.4993
RU;Abakan;ABAKAN;167289;53.71556;91.42917
RU;Ozërsk;OZERSK;100000;55.75556;60.70278
RU;Seversk;SEVERSK;109844;56.60056;84.88639
RU;Yakutsk;YAKUTSK;235600;62.03389;129.73306
RU;Vladivostok;VLADIVOSTOK;587022;43.10562;131.87353
RU;Ust’-Ilimsk;UST'-ILIMSK;100271;58.00056;102.66194
RU;Ussuriysk;USSURIYSK;157068;43.80291;131.94578
RU;Ulan-Ude;ULAN-UDE;360278;51.82721;107.60627
RU;Nakhodka;NAKHODKA;146920;42.81384;132.87348
RU;Komsomolsk-on-Amur;KOMSOMOLSK-ON-AMUR;275908;50.55034;137.00995
RU;Khabarovsk;KHABAROVSK;579000;48.48272;135.08379
RU;Irkutsk;IRKUTSK;586695;52.29778;104.29639
RU;Chita;CHITA;308500;52.03171;113.50087
RU;Blagoveshchensk;BLAGOVESHCHENSK;221296;50.27961;127.5405
RU;Artëm;ARTEM;102300;43.3595;132.18887
RU;Angarsk;ANGARSK;243158;52.53667;103.88639
RU;Bratsk;BRATSK;256600;56.1325;101.61417
RU;Khabarovsk Vtoroy;KHABAROVSK VTOROY;578303;48.43776;135.13328
RU;Yuzhno-Sakhalinsk;YUZHNO-SAKHALINSK;176484;46.95407;142.73603
RU;Petropavlovsk-Kamchatskiy;PETROPAVLOVSK-KAMCHATSKIY;187282;53.04444;158.65076
RU;Chertanovo Yuzhnoye;CHERTANOVO YUZHNOYE;142000;55.59072;37.59519
RU;Orekhovo-Borisovo;OREKHOVO-BORISOVO;144000;55.61252;37.72639
RU;Petrogradka;PETROGRADKA;130455;59.96567;30.31154
RU;Vasyl'evsky Ostrov;VASYL'EVSKY OSTROV;203058;59.94091;30.25377
RU;Kalininskiy;KALININSKIY;504641;59.99675;30.3899
RU;Krasnogvargeisky;KRASNOGVARGEISKY;337091;59.97305;30.47607
RU;Admiralteisky;ADMIRALTEISKY;157897;59.90839;30.28484
RU;Akademicheskoe;AKADEMICHESKOE;103304;60.01375;30.39471
RU;Centralniy;CENTRALNIY;214625;59.93111;30.36072
RW;Kigali;KIGALI;745261;-1.94995;30.05885
SA;Yanbu‘ al Baḩr;YANBU` AL BAHR;200161;24.08912;38.06374
SA;Tabūk;TABUK;455450;28.38333;36.58333
SA;Sulţānah;SULTANAH;946697;24.49258;39.58572
SA;Sakākā;SAKAKA;128332;29.96974;40.20641
SA;Najrān;NAJRAN;258573;17.4924;44.12766
SA;Mecca;MECCA;1323624;21.42667;39.82611
SA;Khamis Mushait;KHAMIS MUSHAIT;387553;18.3;42.73333
SA;Jīzān;JIZAN;105198;16.88917;42.55111
SA;Jeddah;JEDDAH;2867446;21.51694;39.21917
SA;Hayil;HAYIL;267005;27.52188;41.69073
SA;Buraydah;BURAYDAH;391336;26.32599;43.97497
SA;Ta’if;TA'IF;530848;21.27028;40.41583
SA;Riyadh;RIYADH;4205961;24.68773;46.72185
SA;‘Ar‘ar;'AR'AR;148540;30.97531;41.03808
SA;Al Qurayyāt;AL QURAYYAT;102903;31.33176;37.34282
SA;Al Mubarraz;AL MUBARRAZ;290802;25.41;49.58083
SA;Medina;MEDINA;1300000;24.46861;39.61417
SA;Khobar;KHOBAR;165799;26.27944;50.20833
SA;Al Jubayl;AL JUBAYL;237274;27.01122;49.65826
SA;Al Hufūf;AL HUFUF;293179;25.36457;49.56532
SA;Dammam;DAMMAM;768602;26.43442;50.10326
SA;Abha;ABHA;210886;18.21639;42.50528
SA;Unaizah;UNAIZAH;163729;26.08427;43.99355
SD;Wad Medani;WAD MEDANI;332714;14.40118;33.51989
SD;Omdurman;OMDURMAN;1200000;15.64453;32.47773
SD;Sinnar;SINNAR;130122;13.56907;33.56718
SD;Rabak;RABAK;135281;13.18087;32.73999
SD;Kosti;KOSTI;345068;13.1629;32.66347
SD;Kassala;KASSALA;401477;15.45099;36.39998
SD;Port Sudan;PORT SUDAN;489725;19.61745;37.21644
SD;Atbara;ATBARA;107930;17.70217;33.98638
SD;An Nuhūd;AN NUHUD;108008;12.7;28.43333
SD;El Obeid;EL OBEID;393311;13.18421;30.21669
SD;Al Qadarif;AL QADARIF;363945;14.03493;35.38344
SD;Al Manāqil;AL MANAQIL;128297;14.2459;32.9891
SD;Khartoum;KHARTOUM;1974647;15.55177;32.53241
SD;Geneina;GENEINA;162981;13.45262;22.44725
SD;El Fasher;EL FASHER;252609;13.62793;25.34936
SD;El Daein;EL DAEIN;264734;11.46186;26.12583
SD;Ed Damer;ED DAMER;103941;17.59278;33.95917
SD;Ad-Damazin;AD-DAMAZIN;186051;11.7891;34.3592
SE;Västerås;VASTERAS;107194;59.61617;16.55276
SE;Uppsala;UPPSALA;127734;59.85882;17.63889
SE;Stockholm;STOCKHOLM;1253309;59.33258;18.0649
SE;Malmö;MALMOE;261548;55.60587;13.00073
SE;Göteborg;GOETEBORG;504084;57.70716;11.96679
SG;Singapore;SINGAPORE;3547809;1.28967;103.85007
SI;Ljubljana;LJUBLJANA;255115;46.05108;14.50513
SK;Košice;KOSICE;236563;48.71395;21.25808
SK;Bratislava;BRATISLAVA;423737;48.14816;17.10674
SL;Kenema;KENEMA;143137;7.87667;-11.1875
SL;Freetown;FREETOWN;802639;8.484;-13.22994
SL;Bo;BO;174354;7.96472;-11.73833
SN;Ziguinchor;ZIGUINCHOR;159778;12.58333;-16.27194
SN;Touba;TOUBA;529176;14.85;-15.88333
SN;Tiébo;TIEBO;100289;14.63333;-16.23333
SN;Thiès Nones;THIES NONES;252320;14.78333;-16.96667
SN;Saint-Louis;SAINT-LOUIS;176000;16.01793;-16.48962
SN;Pikine;PIKINE;874062;14.76457;-17.39071
SN;Kaolack;KAOLACK;172305;14.1825;-16.25333
SN;Grand Dakar;GRAND DAKAR;2352057;14.71331;-17.45472
SN;Dakar;DAKAR;2476400;14.6937;-17.44406
SO;Mogadishu;MOGADISHU;2587183;2.03711;45.34375
SO;Marka;MARKA;230100;1.71594;44.77166
SO;Kismayo;KISMAYO;234852;-0.35817;42.54536
SO;Jamaame;JAMAAME;185270;0.06968;42.74497
SO;Hargeysa;HARGEYSA;477876;9.56;44.065
SO;Berbera;BERBERA;242344;10.43959;45.01432
SO;Baidoa;BAIDOA;129839;3.11383;43.6498
SR;Paramaribo;PARAMARIBO;223757;5.86638;-55.16682
SS;Wau;WAU;127384;7.70286;27.9953
SS;Malakal;MALAKAL;160765;9.53342;31.66048
SS;Juba;JUBA;300000;4.85165;31.58247
SV;Soyapango;SOYAPANGO;329708;13.73472;-89.15139
SV;Santa Ana;SANTA ANA;176661;13.99417;-89.55972
SV;San Salvador;SAN SALVADOR;525990;13.68935;-89.18718
SV;San Miguel;SAN MIGUEL;161880;13.48333;-88.18333
SV;Santa Tecla;SANTA TECLA;124694;13.67694;-89.27972
SV;Mejicanos;MEJICANOS;160317;13.74028;-89.21306
SV;Apopa;APOPA;112158;13.80722;-89.17917
SY;Idlib;IDLIB;128840;35.93062;36.63393
SY;Homs;HOMS;775404;34.72682;36.72339
SY;Ḩamāh;HAMAH;460602;35.13179;36.75783
SY;Aleppo;ALEPPO;1602264;36.20124;37.16117
SY;Douma;DOUMA;111864;33.57175;36.4027
SY;Damascus;DAMASCUS;1569394;33.5102;36.29128
SY;Deir ez-Zor;DEIR EZ-ZOR;242565;35.33588;40.14084
SY;Ar Raqqah;AR RAQQAH;177636;35.95283;39.00788
SY;Latakia;LATAKIA;340181;35.53168;35.79011
SY;Al Bāb;AL BAB;130745;36.36994;37.51788
SZ;Manzini;MANZINI;110537;-26.49884;31.38004
TD;Sagh;SAGH;102528;9.1429;18.3923
TD;N'Djamena;N'DJAMENA;721081;12.10672;15.0444
TD;Moundou;MOUNDOU;135167;8.56667;16.08333
TG;Sokodé;SOKODE;117811;8.98333;1.13333
TG;Lomé;LOME;749700;6.13748;1.21227
TG;Kara;KARA;104207;9.55111;1.18611
TH;Surat Thani;SURAT THANI;127201;9.14011;99.33311
TH;Nakhon Si Thammarat;NAKHON SI THAMMARAT;120836;8.43333;99.96667
TH;Lampang;LAMPANG;156139;18.29232;99.49277
TH;Chiang Mai;CHIANG MAI;200952;18.79038;98.98468
TH;Udon Thani;UDON THANI;247231;17.41567;102.78589
TH;Ubon Ratchathani;UBON RATCHATHANI;122533;15.23844;104.84866
TH;Si Racha;SI RACHA;178916;13.17372;100.93111
TH;Samut Prakan;SAMUT PRAKAN;388920;13.59934;100.59675
TH;Rayong;RAYONG;106737;12.68095;101.25798
TH;Phra Pradaeng;PHRA PRADAENG;171333;13.65854;100.53362
TH;Phitsanulok;PHITSANULOK;103427;16.82481;100.25858
TH;Pak Kret;PAK KRET;182926;13.91301;100.49883
TH;Mueang Nonthaburi;MUEANG NONTHABURI;291555;13.86075;100.51477
TH;Nakhon Ratchasima;NAKHON RATCHASIMA;208781;14.97066;102.10196
TH;Nakhon Pathom;NAKHON PATHOM;117927;13.8196;100.04427
TH;Bangkok;BANGKOK;5104476;13.75398;100.50144
TH;Khon Kaen;KHON KAEN;147579;16.44671;102.833
TH;Khlong Luang;KHLONG LUANG;118551;14.06467;100.64578
TH;Hat Yai;HAT YAI;191696;7.00836;100.47668
TH;Chon Buri;CHON BURI;219164;13.3622;100.98345
TH;Ban Rangsit;BAN RANGSIT;123382;14.02775;100.75603
TJ;Dushanbe;DUSHANBE;679400;38.53575;68.77905
TJ;Khŭjand;KHUJAND;144865;40.28256;69.62216
TL;Dili (DI);DILI (DI);150000;-8.55861;125.57361
TM;Ashgabat;ASHGABAT;727700;37.95;58.38333
TM;Daşoguz;DASOGUZ;166500;41.83625;59.96662
TM;Mary;MARY;114680;37.59378;61.83031
TM;Türkmenabat;TURKMENABAT;234817;39.07328;63.57862
TN;Tunis;TUNIS;693210;36.81897;10.16579
TN;Sousse;SOUSSE;164123;35.82539;10.63699
TN;Sfax;SFAX;277278;34.74056;10.76028
TN;Gabès;GABES;110075;33.88146;10.0982
TN;Midoun;MIDOUN;120000;33.80813;10.99228
TN;Bizerte;BIZERTE;115268;37.27442;9.87391
TN;Kairouan;KAIROUAN;119794;35.6781;10.09633
TR;Viranşehir;VIRANSEHIR;154163;37.23528;39.76306
TR;Van;VAN;371713;38.49239;43.38311
TR;Uşak;USAK;152862;38.67351;29.4058
TR;Şanlıurfa;SANLIURFA;449549;37.16708;38.79392
TR;Turgutlu;TURGUTLU;103292;38.49533;27.6997
TR;Tarsus;TARSUS;256482;36.91876;34.8784
TR;Siverek;SIVEREK;175341;37.75502;39.31667
TR;Sivas;SIVAS;264022;39.74833;37.01611
TR;Siirt;SIIRT;114034;37.93262;41.94025
TR;Osmaniye;OSMANIYE;202837;37.07417;36.24778
TR;Nazilli;NAZILLI;119370;37.91631;28.32225
TR;Mercin;MERCIN;537842;36.79526;34.61792
TR;Manisa;MANISA;243971;38.61202;27.42646
TR;Malatya;MALATYA;441805;38.35018;38.31667
TR;Kütahya;KUTAHYA;185008;39.42417;29.98333
TR;Konya;KONYA;875530;37.87135;32.48464
TR;Kızıltepe;KIZILTEPE;150174;37.19319;40.58799
TR;Kırıkkale;KIRIKKALE;211138;39.84528;33.50639
TR;Kayseri;KAYSERI;592840;38.73222;35.48528
TR;Karaman;KARAMAN;120399;37.18111;33.215
TR;Kahramanmaraş;KAHRAMANMARAS;376045;37.5847;36.9264
TR;İzmir;IZMIR;2500603;38.41273;27.13838
TR;Isparta;ISPARTA;172334;37.76444;30.55222
TR;İskenderun;ISKENDERUN;159965;36.58718;36.17347
TR;Gaziantep;GAZIANTEP;1065975;37.05944;37.3825
TR;Eskişehir;ESKISEHIR;514869;39.77667;30.52056
TR;Erzurum;ERZURUM;420691;39.90861;41.27694
TR;Erzincan;ERZINCAN;114027;39.75222;39.49278
TR;Elazığ;ELAZIG;298004;38.67431;39.22321
TR;Diyarbakır;DIYARBAKIR;644763;37.91583;40.21889
TR;Denizli;DENIZLI;313238;37.77417;29.0875
TR;Batman;BATMAN;302074;37.88738;41.13221
TR;Balıkesir;BALIKESIR;238151;39.64917;27.88611
TR;Aydın;AYDIN;163022;37.84501;27.83963
TR;Antalya;ANTALYA;758188;36.90812;30.69556
TR;Antioch;ANTIOCH;154803;36.20655;36.15722
TR;Ankara;ANKARA;3517182;39.91987;32.85427
TR;Alanya;ALANYA;112969;36.54375;31.99982
TR;Aksaray;AKSARAY;152201;38.37255;34.02537
TR;Afyonkarahisar;AFYONKARAHISAR;146136;38.75667;30.54333
TR;Adıyaman;ADIYAMAN;223744;37.76441;38.27629
TR;Adana;ADANA;1248988;37.00167;35.32889
TR;Batikent;BATIKENT;300000;39.96833;32.73083
TR;Zonguldak;ZONGULDAK;100229;41.45139;31.79305
TR;Zeytinburnu;ZEYTINBURNU;288743;40.99441;28.90417
TR;Üsküdar;UESKUEDAR;582666;41.02252;29.02369
TR;Umraniye;UMRANIYE;573265;41.01643;29.12476
TR;Turhal;TURHAL;110884;40.3875;36.08111
TR;Trabzon;TRABZON;244083;41.005;39.72694
TR;Tokat;TOKAT;129702;40.31389;36.55444
TR;Tekirdağ;TEKIRDAG;122287;40.97801;27.50852
TR;Şişli;SISLI;314684;41.06046;28.98717
TR;Samsun;SAMSUN;394050;41.28667;36.33
TR;Ordu;ORDU;116788;40.98472;37.87889
TR;Maltepe;MALTEPE;427040;40.93567;29.15507
TR;İzmit;IZMIT;196571;40.76694;29.91694
TR;İstanbul;ISTANBUL;11174257;41.01384;28.94966
TR;Inegol;INEGOL;133959;40.07806;29.51333
TR;Gebze;GEBZE;281436;40.80276;29.43068
TR;Esenyurt;ESENYURT;211330;41.02697;28.67732
TR;Esenler;ESENLER;520235;41.0435;28.87619
TR;Edirne;EDIRNE;126470;41.67719;26.55597
TR;Çorum;CORUM;183418;40.54889;34.95333
TR;Çorlu;CORLU;202578;41.15917;27.8
TR;Bursa;BURSA;1412701;40.19266;29.08403
TR;Bandırma;BANDIRMA;107631;40.35222;27.97667
TR;Bağcılar;BAGCILAR;724270;41.03903;28.85671
TR;Adapazarı;ADAPAZARI;286787;40.78056;30.40333
TR;Ataşehir;ATASEHIR;361615;40.9833;29.1167
TR;Başakşehir;BASAKSEHIR;193750;41.09307;28.80203
TR;Beylikdüzü;BEYLIKDUEZUE;122452;40.982;28.6399
TR;Büyükçekmece;BUEYUEKCEKMECE;163140;41.02072;28.58502
TR;Çankaya;CANKAYA;792189;39.9179;32.86268
TR;Bahçelievler;BAHCELIEVLER;576799;41.00231;28.8598
TR;Sultangazi;SULTANGAZI;436935;41.10652;28.86847
TR;Sultanbeyli;SULTANBEYLI;286622;40.96072;29.27067
TR;Sancaktepe;SANCAKTEPE;241000;41.00244;29.23187
TR;Karabağlar;KARABAGLAR;458000;38.37396;27.1352
TT;Laventille;LAVENTILLE;157258;10.64917;-61.49889
TW;Douliu;DOULIU;104723;23.70944;120.54333
TW;Taipei;TAIPEI;7871900;25.04776;121.53185
TW;Tainan;TAINAN;771235;22.99083;120.21333
TW;Taichung;TAICHUNG;1040725;24.1469;120.6839
TW;Banqiao;BANQIAO;543342;25.01427;121.46719
TW;Nantou;NANTOU;105682;23.91566;120.66387
TW;Kaohsiung;KAOHSIUNG;1519711;22.61626;120.31333
TW;Hualian;HUALIAN;350468;23.97694;121.60444
TW;Hsinchu;HSINCHU;404109;24.80361;120.96861
TW;Keelung;KEELUNG;397515;25.12825;121.7419
TW;Taoyuan City;TAOYUAN CITY;402014;24.99368;121.29696
TW;Taitung City;TAITUNG CITY;109584;22.7583;121.1444
TZ;Zanzibar;ZANZIBAR;403658;-6.16394;39.19793
TZ;Tanga;TANGA;224876;-5.06893;39.09875
TZ;Tabora;TABORA;145292;-5.01622;32.82663
TZ;Shinyanga;SHINYANGA;107362;-3.66393;33.42118
TZ;Mwanza;MWANZA;436801;-2.51667;32.9
TZ;Musoma;MUSOMA;121119;-1.5;33.8
TZ;Moshi;MOSHI;156959;-3.35;37.33333
TZ;Morogoro;MOROGORO;250902;-6.82102;37.66122
TZ;Mbeya;MBEYA;291649;-8.9;33.45
TZ;Kigoma;KIGOMA;164268;-4.87694;29.62667
TZ;Katumba;KATUMBA;108558;-9.23333;33.61667
TZ;Iringa;IRINGA;111820;-7.76667;35.7
TZ;Dodoma;DODOMA;180541;-6.17221;35.73947
TZ;Dar es Salaam;DAR ES SALAAM;2698652;-6.82349;39.26951
TZ;Arusha;ARUSHA;341136;-3.36667;36.68333
TZ;Songea;SONGEA;126449;-10.68333;35.65
UA;Zhytomyr;ZHYTOMYR;282192;50.26487;28.67669
UA;Zaporizhzhya;ZAPORIZHZHYA;796217;47.82289;35.19031
UA;Yevpatoriya;YEVPATORIYA;105223;45.20091;33.36655
UA;Yenakiyeve;YENAKIYEVE;104101;48.23331;38.21137
UA;Vinnytsya;VINNYTSYA;352115;49.23278;28.48097
UA;Uzhhorod;UZHHOROD;117878;48.61667;22.3
UA;Ternopil’;TERNOPIL';235676;49.55589;25.60556
UA;Syeverodonets’k;SYEVERODONETS'K;130000;48.94832;38.49166
UA;Sumy;SUMY;294456;50.9216;34.80029
UA;Sloviansk;SLOVIANSK;124800;48.86667;37.61667
UA;Simferopol’;SIMFEROPOL';358108;44.95719;34.11079
UA;Sevastopol;SEVASTOPOL;379200;44.58883;33.5224
UA;Rivne;RIVNE;255106;50.62308;26.22743
UA;Poltava;POLTAVA;317847;49.59373;34.54073
UA;Pavlohrad;PAVLOHRAD;115932;48.53341;35.8705
UA;Oleksandriya;OLEKSANDRIYA;103000;48.66961;33.11593
UA;Odessa;ODESSA;1001558;46.47747;30.73262
UA;Nikopol’;NIKOPOL';130500;47.57119;34.39637
UA;Mykolayiv;MYKOLAYIV;510840;46.96591;31.9974
UA;Melitopol’;MELITOPOL';158000;46.84891;35.36533
UA;Mariupol;MARIUPOL;481626;47.09514;37.54131
UA;Makiyivka;MAKIYIVKA;376610;48.04782;37.92576
UA;L'viv;L'VIV;717803;49.83826;24.02324
UA;Luts’k;LUTS'K;213661;50.75932;25.34244
UA;Luhans’k;LUHANS'K;452000;48.56705;39.31706
UA;Lisichansk;LISICHANSK;111600;48.90485;38.44207
UA;Kiev;KIEV;2797553;50.45466;30.5238
UA;Kryvyy Rih;KRYVYY RIH;652380;47.90966;33.38044
UA;Kremenchuk;KREMENCHUK;227494;49.06802;33.42041
UA;Kramators’k;KRAMATORS'K;173700;48.72305;37.55629
UA;Kirovohrad;KIROVOHRAD;249454;48.5132;32.2597
UA;Khmel’nyts’kyy;KHMEL'NYTS'KYY;398346;49.42161;26.99653
UA;Kherson;KHERSON;320477;46.65581;32.6178
UA;Kharkiv;KHARKIV;1430885;49.98081;36.25272
UA;Kerch;KERCH;152195;45.3607;36.4706
UA;Kamieniec Podolski;KAMIENIEC PODOLSKI;100000;48.6845;26.58559
UA;Ivano-Frankivs’k;IVANO-FRANKIVS'K;204200;48.9215;24.70972
UA;Horlivka;HORLIVKA;278550;48.34698;38.05419
UA;Donets’k;DONETS'K;1024700;48.023;37.80224
UA;Dnipropetrovsk;DNIPROPETROVSK;1032822;48.45;34.98333
UA;Dniprodzerzhyns’k;DNIPRODZERZHYNS'K;248575;48.51134;34.6021
UA;Chernivtsi;CHERNIVTSI;236250;48.29149;25.94034
UA;Chernihiv;CHERNIHIV;307684;51.50551;31.28488
UA;Cherkasy;CHERKASY;297568;49.42854;32.06207
UA;Bila Tserkva;BILA TSERKVA;199163;49.80939;30.11209
UA;Berdyans’k;BERDYANS'K;118284;46.7663;36.79882
UA;Alchevs’k;ALCHEVS'K;116000;48.46893;38.81669
UG;Lira;LIRA;119323;2.2499;32.89985
